,Aurora_Label,Kp_index,cloudcover,visibility,icon,conditions
57,0.0,0.333,0.0,11.4,clear-night,Clear
58,0.0,0.333,0.0,11.4,clear-night,Clear
59,0.0,0.333,0.0,11.4,clear-night,Clear
60,0.0,0.333,0.0,11.4,clear-night,Clear
61,0.0,0.333,0.4,11.4,clear-night,Clear
62,0.0,0.0,1.2,11.4,clear-night,Clear
63,0.0,0.0,0.0,11.4,clear-night,Clear
64,0.0,0.0,1.2,10.7,clear-night,Clear
65,0.0,0.333,1.5,11.4,clear-night,Clear
66,0.0,0.333,100.0,11.4,cloudy,Overcast
67,0.0,0.333,90.1,11.3,cloudy,Overcast
68,0.0,0.667,29.6,11.4,partly-cloudy-night,Partially cloudy
69,0.0,0.667,0.0,11.4,clear-night,Clear
70,0.0,0.667,0.4,11.4,clear-night,Clear
71,0.0,0.333,1.5,11.4,clear-night,Clear
72,0.0,0.333,100.0,11.4,cloudy,Overcast
73,0.0,0.333,100.0,11.1,cloudy,Overcast
74,0.0,0.333,12.5,11.1,clear-night,Clear
75,0.0,0.333,1.5,11.4,clear-night,Clear
76,0.0,0.333,0.9,11.4,clear-night,Clear
77,0.0,0.333,100.0,11.3,cloudy,Overcast
78,0.0,0.333,0.7,10.3,clear-night,Clear
79,0.0,0.333,0.9,11.4,clear-night,Clear
80,0.0,0.333,0.7,11.4,clear-night,Clear
81,0.0,0.333,1.5,11.3,clear-night,Clear
82,0.0,0.333,94.5,11.3,cloudy,Overcast
83,0.0,1.667,94.7,11.1,cloudy,Overcast
84,0.0,1.667,12.3,11.4,clear-night,Clear
85,0.0,1.667,50.7,11.3,partly-cloudy-night,Partially cloudy
86,0.0,0.667,71.6,11.4,partly-cloudy-night,Partially cloudy
87,0.0,0.667,100.0,11.3,cloudy,Overcast
88,0.0,0.667,100.0,11.4,cloudy,Overcast
89,0.0,1.0,100.0,11.4,cloudy,Overcast
90,0.0,1.0,100.0,11.4,cloudy,Overcast
91,0.0,1.0,100.0,11.4,cloudy,Overcast
92,0.0,0.667,100.0,11.4,cloudy,Overcast
93,0.0,0.667,100.0,11.4,snow,Overcast
94,0.0,0.667,100.0,11.4,snow,Overcast
95,0.0,4.0,100.0,11.4,snow,Overcast
96,0.0,4.0,100.0,11.2,snow,Overcast
97,0.0,4.0,100.0,11.4,snow,Overcast
98,0.0,2.667,100.0,11.2,snow,"Snow, Overcast"
99,0.0,2.667,90.0,11.0,snow,Partially cloudy
100,0.0,2.667,99.9,10.8,snow,Overcast
101,0.0,1.333,100.0,11.4,snow,Overcast
102,0.0,1.333,100.0,11.3,snow,Overcast
103,0.0,1.333,100.0,11.2,snow,Overcast
104,0.0,3.667,100.0,10.0,snow,Overcast
105,0.0,3.667,100.0,10.0,snow,Overcast
106,0.0,3.667,100.0,11.1,snow,Overcast
107,1.0,3.0,100.0,10.8,snow,Overcast
108,1.0,3.0,100.0,11.4,snow,Overcast
109,1.0,3.0,99.6,10.6,snow,Overcast
110,0.0,3.0,41.4,10.5,snow,Partially cloudy
111,0.0,3.0,94.5,11.2,snow,Overcast
112,0.0,3.0,100.0,11.4,snow,Overcast
113,0.0,3.667,100.0,11.4,snow,Overcast
114,0.0,3.667,100.0,11.1,snow,Overcast
115,0.0,3.667,100.0,11.1,snow,Overcast
116,0.0,2.333,100.0,11.4,snow,Overcast
117,0.0,2.333,100.0,10.5,cloudy,Overcast
118,0.0,2.333,100.0,6.6,cloudy,Overcast
119,0.0,1.667,100.0,10.1,cloudy,Overcast
120,0.0,1.667,99.8,8.3,cloudy,Overcast
121,0.0,1.667,100.0,11.4,cloudy,Overcast
122,0.0,1.667,100.0,11.4,cloudy,Overcast
123,0.0,1.667,100.0,10.5,cloudy,Overcast
124,0.0,1.667,100.0,11.0,cloudy,Overcast
125,0.0,1.333,100.0,10.3,cloudy,Overcast
126,0.0,1.333,100.0,10.4,cloudy,Overcast
127,0.0,1.333,100.0,10.4,cloudy,Overcast
128,0.0,1.333,100.0,10.5,cloudy,Overcast
129,0.0,1.333,100.0,10.9,cloudy,Overcast
130,0.0,1.333,100.0,10.9,cloudy,Overcast
131,0.0,1.333,100.0,10.3,cloudy,Overcast
132,0.0,1.333,100.0,11.2,cloudy,Overcast
133,0.0,1.333,100.0,10.2,cloudy,Overcast
134,0.0,1.667,62.9,10.8,partly-cloudy-night,Partially cloudy
135,0.0,1.667,100.0,10.6,cloudy,Overcast
136,0.0,1.667,100.0,10.3,cloudy,Overcast
137,0.0,1.0,100.0,10.1,cloudy,Overcast
138,0.0,1.0,89.2,9.8,partly-cloudy-night,Partially cloudy
139,0.0,1.0,94.5,11.0,snow,"Snow, Overcast"
140,0.0,0.667,94.7,11.0,cloudy,Overcast
141,0.0,0.667,1.5,3.9,snow,Clear
142,0.0,0.667,1.5,10.4,snow,Clear
143,0.0,0.333,1.5,10.5,snow,Clear
144,0.0,0.333,100.0,10.4,snow,Overcast
145,0.0,0.333,100.0,10.7,snow,Overcast
146,0.0,0.333,60.7,9.8,snow,Partially cloudy
147,0.0,0.333,61.5,10.8,snow,Partially cloudy
148,0.0,0.333,100.0,10.9,snow,Overcast
149,0.0,1.333,26.3,10.9,snow,Partially cloudy
150,0.0,1.333,100.0,8.9,snow,Overcast
151,0.0,1.333,94.6,9.6,snow,"Snow, Overcast"
152,0.0,2.333,100.0,8.0,snow,"Snow, Overcast"
153,0.0,2.333,100.0,4.8,snow,Overcast
154,0.0,2.333,94.7,11.2,snow,Overcast
155,0.0,0.333,100.0,11.1,snow,Overcast
156,0.0,0.333,100.0,11.2,snow,Overcast
157,0.0,0.333,100.0,11.2,snow,Overcast
158,0.0,0.333,100.0,10.2,snow,Overcast
159,0.0,0.333,99.4,11.2,snow,Overcast
160,0.0,0.333,99.4,11.3,snow,Overcast
161,0.0,0.333,100.0,10.7,snow,Overcast
162,0.0,0.333,88.4,11.3,snow,Partially cloudy
163,0.0,0.333,94.4,10.8,snow,Overcast
164,0.0,0.333,100.0,11.2,snow,Overcast
165,0.0,0.333,100.0,11.2,snow,"Snow, Overcast"
166,0.0,0.333,100.0,11.3,snow,Overcast
167,0.0,0.333,100.0,5.4,snow,Overcast
168,0.0,0.333,89.1,10.2,snow,Partially cloudy
169,0.0,0.333,67.7,11.2,snow,Partially cloudy
170,0.0,0.0,50.0,10.7,snow,Partially cloudy
171,0.0,0.0,71.4,10.8,snow,Partially cloudy
172,0.0,0.0,94.7,11.2,snow,Overcast
173,0.0,0.0,89.1,11.2,snow,Partially cloudy
174,0.0,0.0,100.0,7.3,snow,Overcast
175,0.0,0.0,94.7,9.2,snow,"Snow, Overcast"
176,0.0,0.333,89.1,6.8,snow,"Snow, Partially cloudy"
177,0.0,0.333,100.0,3.5,snow,Overcast
178,0.0,0.333,99.2,8.8,snow,"Snow, Overcast"
179,0.0,0.667,99.7,7.7,snow,"Snow, Overcast"
180,0.0,0.667,94.7,7.8,snow,Overcast
181,0.0,0.667,100.0,7.1,snow,Overcast
182,0.0,1.333,100.0,7.8,snow,Overcast
183,0.0,1.333,100.0,5.4,snow,"Snow, Overcast"
184,0.0,1.333,100.0,8.4,snow,"Snow, Overcast"
185,0.0,0.333,94.5,9.5,snow,Overcast
186,0.0,0.333,99.3,10.2,snow,Overcast
187,0.0,0.333,99.2,8.6,snow,Overcast
188,0.0,0.333,99.2,5.9,snow,Overcast
189,0.0,0.333,99.9,2.5,snow,Overcast
190,0.0,0.333,100.0,5.6,snow,Overcast
191,0.0,0.0,99.9,3.6,snow,"Snow, Overcast"
192,0.0,0.0,100.0,2.4,snow,Overcast
193,0.0,0.0,100.0,2.2,snow,"Snow, Overcast"
194,0.0,0.0,100.0,3.3,snow,"Snow, Overcast"
195,0.0,0.0,100.0,4.4,snow,"Snow, Overcast"
196,0.0,0.0,100.0,3.0,snow,"Snow, Overcast"
197,0.0,0.0,100.0,3.2,snow,"Snow, Overcast"
198,0.0,0.0,99.9,2.1,snow,"Snow, Overcast"
199,0.0,0.0,99.7,3.7,snow,"Snow, Overcast"
200,0.0,0.0,100.0,2.7,snow,"Snow, Overcast"
201,0.0,0.0,100.0,4.7,snow,"Snow, Overcast"
202,0.0,0.0,100.0,3.6,snow,"Snow, Overcast"
203,0.0,0.667,100.0,9.8,snow,"Snow, Overcast"
204,0.0,0.667,94.7,8.9,snow,"Snow, Overcast"
205,0.0,0.667,100.0,9.7,snow,"Snow, Overcast"
206,0.0,0.333,100.0,8.2,snow,"Snow, Overcast"
207,0.0,0.333,100.0,8.9,snow,"Snow, Overcast"
208,0.0,0.333,100.0,7.8,snow,"Snow, Overcast"
209,0.0,0.667,100.0,9.8,snow,"Snow, Overcast"
210,0.0,0.667,100.0,9.9,snow,"Snow, Overcast"
211,0.0,0.667,100.0,8.2,snow,Overcast
212,0.0,0.333,100.0,9.8,snow,"Snow, Overcast"
213,0.0,0.333,100.0,9.8,snow,"Snow, Overcast"
214,0.0,0.333,100.0,6.7,snow,"Snow, Overcast"
215,0.0,0.0,94.7,5.1,snow,"Snow, Overcast"
216,0.0,0.0,94.7,7.8,snow,"Snow, Overcast"
217,0.0,0.0,100.0,7.3,snow,"Snow, Overcast"
218,0.0,0.667,94.7,4.9,snow,"Snow, Overcast"
219,0.0,0.667,100.0,9.7,snow,"Snow, Overcast"
220,0.0,0.667,100.0,9.8,snow,"Snow, Overcast"
221,0.0,1.0,100.0,10.3,snow,Overcast
222,0.0,1.0,100.0,10.2,snow,"Snow, Overcast"
223,0.0,1.0,89.2,8.7,snow,Partially cloudy
224,0.0,1.0,100.0,4.2,snow,"Snow, Overcast"
225,0.0,1.0,100.0,2.5,snow,"Snow, Overcast"
226,0.0,1.0,89.2,9.9,snow,Partially cloudy
227,0.0,1.0,100.0,7.6,snow,Overcast
228,0.0,1.0,100.0,6.2,snow,"Snow, Overcast"
229,0.0,1.0,94.7,5.7,snow,"Snow, Overcast"
230,0.0,0.0,94.7,9.8,snow,"Snow, Overcast"
231,0.0,0.0,100.0,2.7,snow,Overcast
232,0.0,0.0,100.0,4.0,snow,Overcast
233,0.0,0.333,94.5,6.7,snow,"Snow, Overcast"
234,0.0,0.333,89.2,10.0,snow,"Snow, Partially cloudy"
235,0.0,0.333,100.0,3.2,snow,"Snow, Overcast"
236,0.0,2.333,94.5,9.8,snow,Overcast
237,0.0,2.333,100.0,1.1,snow,"Snow, Overcast"
238,0.0,2.333,100.0,1.6,snow,"Snow, Overcast"
239,0.0,3.333,100.0,1.0,snow,"Snow, Overcast"
240,0.0,3.333,100.0,1.5,snow,"Snow, Overcast"
241,0.0,3.333,100.0,1.6,snow,"Snow, Overcast"
242,0.0,3.667,100.0,1.5,snow,"Snow, Overcast"
243,0.0,3.667,100.0,1.5,snow,"Snow, Overcast"
244,0.0,3.667,99.9,1.7,snow,"Snow, Overcast"
245,0.0,3.333,100.0,5.8,snow,"Snow, Overcast"
246,0.0,3.333,100.0,3.0,snow,"Snow, Overcast"
247,0.0,3.333,100.0,1.6,snow,Overcast
248,1.0,4.0,94.7,3.9,snow,Overcast
249,0.0,4.0,100.0,8.4,snow,"Snow, Overcast"
250,0.0,4.0,100.0,5.9,snow,"Snow, Overcast"
251,0.0,3.667,100.0,7.5,snow,Overcast
252,0.0,3.667,100.0,3.3,snow,Overcast
253,0.0,3.667,100.0,0.5,snow,Overcast
254,0.0,3.0,100.0,2.6,snow,Overcast
255,0.0,3.0,100.0,1.9,snow,Overcast
256,0.0,3.0,100.0,1.1,snow,Overcast
257,0.0,2.333,100.0,2.5,snow,"Snow, Overcast"
258,0.0,2.333,100.0,3.0,snow,"Snow, Overcast"
259,0.0,2.333,100.0,2.8,snow,"Snow, Overcast"
260,0.0,2.0,100.0,2.6,snow,"Snow, Overcast"
261,0.0,2.0,100.0,3.5,snow,"Snow, Overcast"
262,0.0,2.0,100.0,2.1,snow,"Snow, Overcast"
263,0.0,1.333,100.0,2.0,snow,"Snow, Overcast"
264,0.0,1.333,100.0,2.0,snow,"Snow, Overcast"
265,0.0,1.333,100.0,2.0,cloudy,Overcast
266,0.0,1.0,100.0,2.0,cloudy,Overcast
267,0.0,1.0,100.0,3.1,cloudy,Overcast
268,0.0,1.0,100.0,4.6,cloudy,Overcast
269,0.0,1.0,100.0,7.9,cloudy,Overcast
270,0.0,1.0,100.0,8.3,cloudy,Overcast
271,0.0,1.0,100.0,7.4,cloudy,Overcast
272,0.0,0.667,100.0,10.1,snow,"Snow, Overcast"
273,0.0,0.667,100.0,10.3,cloudy,Overcast
274,0.0,0.667,100.0,10.5,cloudy,Overcast
275,0.0,0.667,100.0,10.3,cloudy,Overcast
276,0.0,0.667,100.0,9.9,cloudy,Overcast
277,0.0,0.667,100.0,10.2,cloudy,Overcast
278,0.0,0.333,100.0,10.1,cloudy,Overcast
279,0.0,0.333,100.0,10.8,cloudy,Overcast
280,0.0,0.333,100.0,10.1,cloudy,Overcast
281,0.0,0.333,100.0,10.5,cloudy,Overcast
282,0.0,0.333,100.0,10.3,cloudy,Overcast
283,0.0,0.333,94.7,4.7,snow,"Snow, Overcast"
284,0.0,1.0,94.5,1.1,cloudy,Overcast
285,0.0,1.0,100.0,10.2,cloudy,Overcast
286,0.0,1.0,100.0,10.4,cloudy,Overcast
287,0.0,1.333,100.0,9.9,cloudy,Overcast
288,0.0,1.333,100.0,9.8,snow,"Snow, Overcast"
289,0.0,1.333,100.0,6.9,cloudy,Overcast
290,0.0,0.667,94.5,6.4,cloudy,Overcast
291,0.0,0.667,100.0,6.9,cloudy,Overcast
292,0.0,0.667,99.2,7.5,cloudy,Overcast
293,0.0,0.667,99.6,10.4,cloudy,Overcast
294,0.0,0.667,99.8,11.1,cloudy,Overcast
295,0.0,0.667,100.0,11.1,snow,"Snow, Overcast"
296,0.0,1.0,100.0,10.1,snow,"Snow, Overcast"
297,0.0,1.0,100.0,10.4,cloudy,Overcast
298,0.0,1.0,100.0,11.3,cloudy,Overcast
299,0.0,0.0,100.0,11.2,cloudy,Overcast
300,0.0,0.0,100.0,11.3,cloudy,Overcast
301,0.0,0.0,99.7,10.8,cloudy,Overcast
302,0.0,0.0,99.2,10.3,cloudy,Overcast
303,0.0,0.0,94.4,11.4,cloudy,Overcast
304,0.0,0.0,0.0,11.4,clear-night,Clear
305,0.0,0.0,39.6,11.4,partly-cloudy-night,Partially cloudy
306,0.0,0.0,49.2,11.4,partly-cloudy-night,Partially cloudy
307,0.0,0.0,0.0,11.4,clear-night,Clear
308,0.0,0.333,0.0,11.4,clear-night,Clear
309,0.0,0.333,0.0,11.4,clear-night,Clear
310,0.0,0.333,0.0,10.8,clear-night,Clear
311,0.0,0.333,59.3,11.1,partly-cloudy-day,Partially cloudy
312,0.0,0.333,0.0,11.3,clear-day,Clear
313,0.0,0.333,0.0,11.4,clear-day,Clear
314,0.0,0.333,0.0,10.5,clear-night,Clear
315,0.0,0.333,29.6,11.4,partly-cloudy-night,Partially cloudy
316,0.0,0.333,24.6,11.4,partly-cloudy-night,Partially cloudy
317,0.0,0.0,50.0,11.4,partly-cloudy-night,Partially cloudy
318,0.0,0.0,0.0,11.3,clear-night,Clear
319,0.0,0.0,60.1,11.4,partly-cloudy-night,Partially cloudy
320,0.0,0.333,38.8,11.4,partly-cloudy-night,Partially cloudy
321,0.0,0.333,57.3,11.4,partly-cloudy-night,Partially cloudy
322,0.0,0.333,67.8,11.4,partly-cloudy-night,Partially cloudy
323,0.0,1.667,23.9,11.4,partly-cloudy-night,Partially cloudy
324,0.0,1.667,89.3,11.4,partly-cloudy-night,Partially cloudy
325,0.0,1.667,94.7,10.9,cloudy,Overcast
326,0.0,0.0,89.1,11.1,partly-cloudy-night,Partially cloudy
327,0.0,0.0,11.9,11.4,clear-night,Clear
328,0.0,0.0,11.5,11.4,clear-night,Clear
329,0.0,0.0,50.0,11.0,partly-cloudy-night,Partially cloudy
330,0.0,0.0,67.2,10.3,partly-cloudy-night,Partially cloudy
331,0.0,0.0,29.6,11.3,partly-cloudy-night,Partially cloudy
332,0.0,0.0,0.0,11.4,clear-night,Clear
333,0.0,0.0,0.0,11.4,clear-night,Clear
334,0.0,0.0,0.0,10.8,clear-night,Clear
335,0.0,0.0,0.0,10.7,clear-day,Clear
336,0.0,0.0,0.0,11.4,clear-day,Clear
337,0.0,0.0,0.0,10.6,clear-day,Clear
338,0.0,1.0,0.0,11.2,clear-night,Clear
339,0.0,1.0,0.0,11.4,clear-night,Clear
340,0.0,1.0,0.0,11.4,clear-night,Clear
341,0.0,1.0,0.0,11.4,clear-night,Clear
342,0.0,1.0,0.0,11.2,clear-night,Clear
343,0.0,1.0,0.0,11.4,clear-night,Clear
344,0.0,0.333,0.7,11.4,clear-night,Clear
345,0.0,0.333,30.7,11.4,partly-cloudy-night,Partially cloudy
346,0.0,0.333,27.5,11.2,partly-cloudy-night,Partially cloudy
347,0.0,0.333,0.0,11.4,clear-night,Clear
348,0.0,0.333,0.0,11.4,clear-night,Clear
349,0.0,0.333,0.0,11.4,clear-night,Clear
350,0.0,1.0,11.5,11.4,clear-night,Clear
351,0.0,1.0,0.0,11.4,clear-night,Clear
352,0.0,1.0,0.0,11.4,clear-night,Clear
353,0.0,0.667,59.3,11.4,partly-cloudy-night,Partially cloudy
354,0.0,0.667,11.5,11.4,clear-night,Clear
355,0.0,0.667,93.7,11.1,cloudy,Overcast
356,0.0,0.667,99.2,11.4,cloudy,Overcast
357,0.0,0.667,99.2,11.4,cloudy,Overcast
358,0.0,0.667,49.6,11.4,partly-cloudy-night,Partially cloudy
359,0.0,0.667,0.0,11.4,clear-day,Clear
360,0.0,0.667,0.0,11.4,clear-day,Clear
361,0.0,0.667,0.0,11.4,clear-day,Clear
362,0.0,0.667,0.0,11.3,clear-night,Clear
363,0.0,0.667,59.3,11.1,partly-cloudy-night,Partially cloudy
364,0.0,0.667,99.2,11.4,cloudy,Overcast
365,0.0,0.667,70.8,11.0,partly-cloudy-night,Partially cloudy
366,0.0,0.667,38.1,10.8,partly-cloudy-night,Partially cloudy
367,0.0,0.667,27.5,11.4,partly-cloudy-night,Partially cloudy
368,0.0,1.0,93.7,11.4,cloudy,Overcast
369,0.0,1.0,93.9,11.4,cloudy,Overcast
370,1.0,1.0,99.9,11.4,cloudy,Overcast
371,0.0,0.333,99.2,11.2,cloudy,Overcast
372,0.0,0.333,99.2,11.4,cloudy,Overcast
373,0.0,0.333,99.2,10.6,cloudy,Overcast
374,0.0,1.333,93.9,11.4,cloudy,Overcast
375,0.0,1.333,40.6,11.4,partly-cloudy-night,Partially cloudy
376,0.0,1.333,88.7,11.2,partly-cloudy-night,Partially cloudy
377,0.0,0.0,23.1,11.4,partly-cloudy-night,Partially cloudy
378,0.0,0.0,0.0,11.4,clear-night,Clear
379,0.0,0.0,0.0,11.4,clear-night,Clear
380,0.0,0.0,0.0,10.4,clear-night,Clear
381,0.0,0.0,0.0,10.4,clear-night,Clear
382,0.0,0.0,0.0,11.3,clear-day,Clear
383,0.0,0.333,0.0,11.1,clear-day,Clear
384,0.0,0.333,0.0,11.1,clear-day,Clear
385,0.0,0.333,0.0,11.4,clear-day,Clear
386,0.0,0.0,0.0,11.2,clear-night,Clear
387,0.0,0.0,0.0,10.3,clear-night,Clear
388,0.0,0.0,0.0,11.2,clear-night,Clear
389,0.0,0.0,0.0,11.4,clear-night,Clear
390,0.0,0.0,0.0,11.2,clear-night,Clear
391,0.0,0.0,0.0,10.5,clear-night,Clear
392,0.0,0.333,0.0,12.6,clear-night,Clear
393,0.0,0.333,0.0,11.4,clear-night,Clear
394,0.0,0.333,0.0,11.4,clear-night,Clear
395,0.0,0.667,0.0,10.6,clear-night,Clear
396,0.0,0.667,0.0,10.5,clear-night,Clear
397,0.0,0.667,0.0,11.4,clear-night,Clear
398,0.0,1.667,0.0,10.5,clear-night,Clear
399,0.0,1.667,0.0,11.4,clear-night,Clear
400,0.0,1.667,0.0,10.4,clear-night,Clear
401,0.0,0.0,0.0,11.4,clear-night,Clear
402,0.0,0.0,0.0,11.4,clear-night,Clear
403,0.0,0.0,0.0,11.4,clear-night,Clear
404,0.0,0.0,0.0,11.4,clear-night,Clear
405,0.0,0.0,0.0,11.4,clear-night,Clear
406,0.0,0.0,0.0,7.3,clear-day,Clear
407,0.0,0.333,0.0,11.4,clear-day,Clear
408,0.0,0.333,0.0,10.9,clear-day,Clear
409,0.0,0.333,0.0,11.0,clear-day,Clear
410,0.0,0.0,0.0,10.7,clear-night,Clear
411,0.0,0.0,0.0,11.4,clear-night,Clear
412,0.0,0.0,0.0,10.9,clear-night,Clear
413,0.0,1.333,0.0,11.2,clear-night,Clear
414,0.0,1.333,0.0,11.4,clear-night,Clear
415,0.0,1.333,0.0,11.4,clear-night,Clear
416,1.0,2.0,0.0,11.4,clear-night,Clear
417,1.0,2.0,0.0,11.4,clear-night,Clear
418,1.0,2.0,0.0,11.4,clear-night,Clear
419,1.0,2.667,0.0,10.8,clear-night,Clear
420,1.0,2.667,11.5,11.4,clear-night,Clear
421,1.0,2.667,93.7,11.4,cloudy,Overcast
422,1.0,2.0,100.0,11.4,cloudy,Overcast
423,1.0,2.0,100.0,11.4,cloudy,Overcast
424,0.0,2.0,100.0,11.4,cloudy,Overcast
425,0.0,0.667,100.0,11.4,cloudy,Overcast
426,0.0,0.667,94.7,11.3,cloudy,Overcast
427,0.0,0.667,100.0,6.8,snow,"Snow, Overcast"
428,0.0,1.0,100.0,0.8,fog,Overcast
429,0.0,1.0,100.0,1.4,snow,Overcast
430,0.0,1.0,100.0,3.1,snow,Overcast
431,0.0,1.333,100.0,2.7,snow,Overcast
432,0.0,1.333,100.0,9.7,snow,"Snow, Overcast"
433,0.0,1.333,100.0,10.4,snow,Overcast
434,0.0,0.667,100.0,10.2,snow,Overcast
435,0.0,0.667,100.0,9.9,snow,Overcast
436,0.0,0.667,100.0,9.7,snow,"Snow, Overcast"
437,0.0,1.333,100.0,9.8,snow,"Snow, Overcast"
438,0.0,1.333,100.0,9.9,snow,"Snow, Overcast"
439,0.0,1.333,99.9,8.7,snow,"Snow, Overcast"
440,0.0,0.667,99.9,7.3,snow,"Snow, Overcast"
441,0.0,0.667,100.0,3.0,snow,"Snow, Overcast"
442,0.0,0.667,100.0,3.2,snow,"Snow, Overcast"
443,0.0,0.667,100.0,3.6,snow,"Snow, Overcast"
444,0.0,0.667,100.0,5.9,snow,"Snow, Overcast"
445,0.0,0.667,100.0,1.2,snow,"Snow, Overcast"
446,0.0,0.667,100.0,3.6,snow,"Snow, Overcast"
447,0.0,0.667,100.0,2.1,snow,Overcast
448,0.0,0.667,100.0,2.0,snow,"Snow, Overcast"
449,0.0,2.0,100.0,2.6,snow,"Snow, Overcast"
450,0.0,2.0,100.0,3.6,snow,Overcast
451,0.0,2.0,100.0,2.0,snow,Overcast
452,0.0,1.667,100.0,2.5,snow,Overcast
453,0.0,1.667,100.0,3.0,cloudy,Overcast
454,0.0,1.667,100.0,3.5,cloudy,Overcast
455,0.0,2.333,100.0,4.6,cloudy,Overcast
456,0.0,2.333,100.0,2.1,snow,"Snow, Overcast"
457,0.0,2.333,94.7,8.7,snow,"Snow, Overcast"
458,0.0,2.0,89.2,9.2,snow,"Snow, Partially cloudy"
459,0.0,2.0,100.0,5.7,snow,"Snow, Overcast"
460,0.0,2.0,94.7,9.4,snow,"Snow, Overcast"
461,0.0,1.0,100.0,9.8,snow,"Snow, Overcast"
462,0.0,1.0,100.0,5.6,snow,"Snow, Overcast"
463,0.0,1.0,100.0,4.0,snow,"Snow, Overcast"
464,0.0,0.333,99.9,2.5,snow,"Snow, Overcast"
465,0.0,0.333,100.0,3.4,snow,"Snow, Overcast"
466,0.0,0.333,100.0,2.1,snow,"Snow, Overcast"
467,0.0,0.0,100.0,2.4,snow,"Snow, Overcast"
468,0.0,0.0,100.0,2.9,snow,"Snow, Overcast"
469,0.0,0.0,100.0,2.5,snow,"Snow, Overcast"
470,0.0,0.333,100.0,3.4,snow,"Snow, Overcast"
471,0.0,0.333,100.0,2.1,snow,"Snow, Overcast"
472,0.0,0.333,100.0,2.5,snow,"Snow, Overcast"
473,0.0,0.0,100.0,2.0,snow,"Snow, Overcast"
474,0.0,0.0,100.0,2.1,snow,"Snow, Overcast"
475,0.0,0.0,100.0,2.4,snow,"Snow, Overcast"
476,0.0,0.333,100.0,1.0,snow,"Snow, Overcast"
477,0.0,0.333,100.0,3.4,snow,"Snow, Overcast"
478,0.0,0.333,94.7,5.0,snow,"Snow, Overcast"
